date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
23:53:00	24/24	---M--	200	added ('OK')	text/plain	date:Sat,%2027%20Oct%202018%2013:57:10%20GMT	https://www.vitalitycryptos.com/robots.txt		(from )
23:53:01	67034/67034	---M-Z	200	added ('OK')	text/html	date:Sat,%2018%20Feb%202023%2022:52:52%20GMT	https://www.vitalitycryptos.com/	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/index.html	(from )
23:53:02	196779/196779	---M-Z	200	added ('OK')	text/css	date:Thu,%2009%20Feb%202023%2012:04:18%20GMT	https://www.vitalitycryptos.com/public/css/wellness-cms.webflow.5eb1ff288.css	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/css/wellness-cms.webflow.5eb1ff288.css	(from https://www.vitalitycryptos.com/)
23:53:02	148933/148933	---M-Z	200	added ('OK')	text/css	date:Thu,%2009%20Feb%202023%2012:04:18%20GMT	https://www.vitalitycryptos.com/public/css/bootstrap.css	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/css/bootstrap.css	(from https://www.vitalitycryptos.com/)
23:53:04	18681/18681	---M-Z	200	added ('OK')	text/css	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/css/extra.css	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/css/extra.css	(from https://www.vitalitycryptos.com/)
23:53:04	5457/5457	---M-Z	200	added ('OK')	text/css	date:Thu,%2009%20Feb%202023%2012:04:18%20GMT	https://www.vitalitycryptos.com/public/css/custom.css	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/css/custom.css	(from https://www.vitalitycryptos.com/)
23:53:06	71750/71750	---M-Z	200	added ('OK')	text/css	etag:%225f5628a2-11846%22	https://cdnjs.cloudflare.com/ajax/libs/animate.css/4.1.1/animate.min.css	C:/My%20Web%20Sites/recent-work/cdnjs.cloudflare.com/ajax/libs/animate.css/4.1.1/animate.min.css	(from https://www.vitalitycryptos.com/)
23:53:07	2290/2290	---M-Z	200	added ('OK')	text/css	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/css/added/slider.css	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/css/added/slider.css	(from https://www.vitalitycryptos.com/)
23:53:07	1956/1956	---M-Z	200	added ('OK')	text/css	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/css/added/sliderflex/slider.css	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/css/added/sliderflex/slider.css	(from https://www.vitalitycryptos.com/)
23:53:07	13188/13188	---M-Z	200	added ('OK')	application/javascript	date:Fri,%2009%20Dec%202022%2000:56:07%20GMT	https://www.vitalitycryptos.com/public/js/webfont.js	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/public/js/webfont.js	(from https://www.vitalitycryptos.com/)
23:53:08	6436/6436	---M--	200	added ('OK')	image/png	date:Thu,%2009%20Feb%202023%2015:22:23%20GMT	https://www.vitalitycryptos.com/images/vitalitycryptos.png	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/images/vitalitycryptos.png	(from https://www.vitalitycryptos.com/)
23:53:08	1229/1229	---M--	403	error ('Forbidden')	text/html	date:Sat,%2018%20Feb%202023%2022:53:00%20GMT	https://www.vitalitycryptos.com/images/	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/images/index.html	(from https://www.vitalitycryptos.com/)
23:53:09	34918/34918	---MCZ	200	added ('OK')	text/html	date:Sat,%2018%20Feb%202023%2022:53:01%20GMT	https://www.vitalitycryptos.com/about	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/about.html	(from https://www.vitalitycryptos.com/)
23:53:10	52885/52885	---M-Z	200	added ('OK')	text/html	date:Sat,%2018%20Feb%202023%2022:53:01%20GMT	https://www.vitalitycryptos.com/responsibility	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/responsibility.html	(from https://www.vitalitycryptos.com/)
23:53:11	37864/37864	---MCZ	200	added ('OK')	text/html	date:Sat,%2018%20Feb%202023%2022:53:02%20GMT	https://www.vitalitycryptos.com/real-estate	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/real-estate.html	(from https://www.vitalitycryptos.com/)
23:53:11	35477/35477	---MCZ	200	added ('OK')	text/html	date:Sat,%2018%20Feb%202023%2022:53:03%20GMT	https://www.vitalitycryptos.com/stocks	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/stocks.html	(from https://www.vitalitycryptos.com/)
23:53:11	37618/37618	---MCZ	200	added ('OK')	text/html	date:Sat,%2018%20Feb%202023%2022:53:03%20GMT	https://www.vitalitycryptos.com/infrastructure	C:/My%20Web%20Sites/recent-work/www.vitalitycryptos.com/infrastructure.html	(from https://www.vitalitycryptos.com/)
